stop_id,stop_name,stop_lat,stop_lon,daily_trips,routes,shelter_status,tract_geoid,pct_no_vehicle,pct_65_plus,mean_lst_c,max_lst_c,pixel_count,scene_dates,excluded_reason,mean_lst_f,lst_percentile,shelter_multiplier,transit_dependence,score,rank
849,Hume Hall (Eastbound),29.644837,-82.351988,99,"20,118",unknown,12001000901,49.78902953586498,0.0,40.50120326450893,42.63571166992188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,104.90216587611607,0.8071253071253072,1.25,1.5,6.969280126368649,11
15,Center Dr @ Museum Rd,29.644019,-82.347014,189,"1,21,37,38,52",none,12001000902,30.48780487804878,0.0114639458901753,40.10525430215372,41.47358703613281,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,104.18945774387669,0.7702702702702703,1.5,1.1091022502831978,6.723865818774897,12
365,Theory Apartments,29.6562569,-82.3390819,96,"8,10,13",none,12001000201,21.14384748700173,1.9492808478425436,44.57828267415365,44.92578125,6,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,112.24090881347657,0.9877149877149877,1.5,0.9198638997451218,6.234622169480208,13
926,Leigh Hall,29.6506378,-82.3446731,38,118,none,12001000902,30.48780487804878,0.0114639458901753,42.53231472439237,43.85934448242188,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,108.55816650390628,0.9348894348894349,1.5,1.1091022502831978,5.698054530320113,14
468,Parking & Transportation Services,29.639791,-82.350387,153,"9,12,33",none,12001000902,30.48780487804878,0.0114639458901753,39.333231608072914,41.07025146484375,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,102.79981689453125,0.6793611793611793,1.5,1.1091022502831978,5.692872222321452,15
198,St. Augustine Catholic Church,29.651977,-82.346434,34,"5,43",none,12001000902,30.48780487804878,0.0114639458901753,42.62545596852022,44.73095703125,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,108.7258207433364,0.9361179361179361,1.5,1.1091022502831978,5.537012904324122,16
199,Keene Flint Hall,29.651982,-82.344247,34,"5,43",none,12001000902,30.48780487804878,0.0114639458901753,42.41888427734375,43.79782104492188,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,108.35399169921875,0.9324324324324325,1.5,1.1091022502831978,5.515213640921271,17
927,Ben Hill Griffin Stadium North End Zone,29.6510481,-82.3497907,38,118,none,12001000902,30.48780487804878,0.0114639458901753,41.81515066964285,43.45260620117188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,107.26727120535712,0.9041769041769042,1.5,1.1091022502831978,5.510864828272803,18
200,Anderson Hall,29.652,-82.34201,34,"5,43",none,12001000902,30.48780487804878,0.0114639458901753,42.40445709228516,44.64892578125,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,108.32802276611329,0.9312039312039312,1.5,1.1091022502831978,5.507947219786987,19
808,Hilton University of Florida Conference Center,29.635893,-82.37268,90,"20,21",none,12001001522,15.617875056999544,3.28125,46.384033203125,50.199798583984375,15,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,115.491259765625,0.9987714987714987,1.5,0.8079492297601685,5.460102202900437,20
363,SW 13th Street & W University Avenue,29.651483,-82.339199,76,"8,13",none,12001000201,21.14384748700173,1.9492808478425436,41.72251510620117,43.31076049804688,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,107.10052719116212,0.8968058968058968,1.5,0.9198638997451218,5.375064159229687,21
838,34th St Plaza,29.634039,-82.375158,90,"20,21",none,12001001522,15.617875056999544,3.28125,44.17249930245536,47.889190673828125,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,111.51049874441965,0.9754299754299754,1.5,0.8079492297601685,5.3324983383800095,22
197,Ben Hill Griffin Stadium,29.651975,-82.349049,34,"5,43",none,12001000902,30.48780487804878,0.0114639458901753,41.597900390625,43.60643005371094,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,106.876220703125,0.8894348894348895,1.5,1.1091022502831978,5.260888901221344,23
1181,UF Orthopaedics Institute,29.637827,-82.374012,73,"33,52",none,12001001522,15.617875056999544,3.28125,45.44908949908088,47.96781921386719,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,113.80836109834557,0.9963144963144963,1.5,0.8079492297601685,5.1969747942740065,24
364,Publix @ NW 13th St and W Univ Ave,29.653749,-82.339079,96,"8,10,13",unknown,12001000201,21.14384748700173,1.9492808478425436,44.46278599330357,46.072540283203125,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,112.03301478794643,0.9852579852579852,1.25,0.9198638997451218,5.182594299256973,25
815,Daily Mart,29.635731,-82.38821,73,"20,52",none,12001001522,15.617875056999544,3.28125,44.33914005055147,48.388214111328125,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,111.81045209099264,0.9828009828009828,1.5,0.8079492297601685,5.126485617039711,26
1027,Best Buy @ Butler Plaza,29.621328,-82.380919,54,37,none,12001001522,15.617875056999544,3.28125,45.75497817993164,47.574737548828125,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,114.35896072387695,0.9975429975429976,1.5,0.8079492297601685,4.844650005120813,27
1305,Best Buy @ Butler Plaza,29.621519,-82.380752,52,37,none,12001001522,15.617875056999544,3.28125,45.22605387369792,47.574737548828125,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,113.40689697265626,0.995085995085995,1.5,0.8079492297601685,4.788046764834295,28
442,Southbound SW 13th Street @ Inner Road,29.647665,-82.339517,135,"1,8,13,43",none,12001000902,30.48780487804878,0.0114639458901753,38.61381912231445,40.102935791015625,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.50487442016602,0.5823095823095823,1.5,1.1091022502831978,4.759189944126783,29
1554,Marshall's @ Plaza Blvd (Westbound),29.6279932,-82.3830788,61,33,none,12001001522,15.617875056999544,3.28125,42.18906947544643,45.09326171875,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,107.94032505580358,0.9250614250614251,1.5,0.8079492297601685,4.626946862612945,30
1549,Hilton Garden Inn,29.623194,-82.38657,94,"1,37",none,12001001522,15.617875056999544,3.28125,40.87271656709559,41.89401245117188,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,105.57088982077207,0.8366093366093366,1.5,0.8079492297601685,4.617206763540048,31
477,Cancer & Genetics Research Center,29.638915,-82.351413,194,"9,12,21,33,52",none,12001000901,49.78902953586498,0.0,37.21216583251953,40.85150146484375,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,98.98189849853516,0.386977886977887,1.5,1.5,4.5912020112187415,32
191,Westgate Plaza,29.650312,-82.370788,20,5,unknown,12001000901,49.78902953586498,0.0,40.263580322265625,40.263580322265625,1,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,104.47444458007813,0.7893120393120393,1.25,1.5,4.50577165134513,33
840,Hilton University of Florida Conference Center,29.637361,-82.372355,90,"20,21",none,12001001514,8.333333333333332,2.7532467532467533,47.97209930419922,48.88043212890625,8,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,118.34977874755859,1.0,1.5,0.6604191627316935,4.468587087741238,34
28,Bonefish Grill Seafood Restaurant @ Butler Plaza,29.624804,-82.377613,42,1,none,12001001522,15.617875056999544,3.28125,44.215850830078125,45.517120361328125,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,111.58853149414062,0.9766584766584766,1.5,0.8079492297601685,4.451890716480099,35
26,Whole Foods @ Butler Town Center,29.625604,-82.374394,42,1,none,12001001522,15.617875056999544,3.28125,43.916940400094695,44.44212341308594,33,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,111.05049272017045,0.9742014742014742,1.5,0.8079492297601685,4.440690991407194,36
839,Florida Department Of Agriculture,29.635446,-82.372376,90,"20,21",none,12001001514,8.333333333333332,2.7532467532467533,44.78925916883681,48.92144775390625,9,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,112.62066650390625,0.9901719901719902,1.5,0.6604191627316935,4.4246697699255995,37
1206,Arlington Square Apartments,29.649517,-82.322302,122,"1,5,10,11,15",none,12001000500,10.72961373390558,13.34805299076676,41.00189732142857,42.62203979492188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,105.80341517857144,0.8574938574938575,1.5,0.7089497939678231,4.3881353456000625,38
1349,Hilton Garden Inn,29.623016,-82.385719,97,"1,37",none,12001001522,15.617875056999544,3.28125,40.23333217075893,41.70257568359375,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,104.41999790736607,0.7837837837837838,1.5,0.8079492297601685,4.355197594992649,39
466,Forestry Field Lab/Plant Growth,29.638176,-82.356696,194,"9,12,21,33,52",none,12001001514,8.333333333333332,2.7532467532467533,40.675377739800346,42.90573120117188,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,105.21567993164062,0.8230958230958231,1.5,0.6604191627316935,4.299510937738348,40
438,The Gate Food Store @ NW 13th Street,29.655937,-82.339305,99,"8,10,13",none,12001001000,6.52607580507267,9.155578975102095,44.7236328125,45.07275390625,7,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,112.5025390625,0.9889434889434889,1.5,0.6238177079804916,4.261535568386912,41
171,Oaks Mall @ NW 62nd Blvd,29.656792,-82.408988,183,"20,23,75,76",none,12001001605,5.992043759323719,8.548422678138099,41.5558651194853,44.35494995117188,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,106.80055721507354,0.8869778869778869,1.5,0.6130022323482037,4.2531928054386015,42
439,NW 13th St @ Nearside NW 3rd Pl Southbound,29.654477,-82.339359,99,"8,10,13",none,12001001000,6.52607580507267,9.155578975102095,44.54590606689453,46.072540283203125,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,112.18263092041016,0.9864864864864865,1.5,0.6238177079804916,4.250947902378498,43
1237,Museum Walk Apartments,29.637599,-82.374952,73,"33,52",unknown,12001001522,15.617875056999544,3.28125,44.22871398925781,47.957550048828125,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,111.61168518066407,0.9778869778869779,1.25,0.8079492297601685,4.250710990795427,44
802,Lakeside Apartments,29.642318,-82.366452,61,20,none,12001000901,49.78902953586498,0.0,37.76176409040178,39.395416259765625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,99.97117536272322,0.4533169533169533,1.5,1.5,4.209524967056128,45
1064,Treebecka Park Apartments,29.638507,-82.411938,47,"52,75,76",none,12001002218,15.250836120401337,8.166317678731678,41.80593333524816,46.768096923828125,17,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,107.25068000344669,0.902948402948403,1.5,0.8005157794523101,4.197298080917089,46
798,Sigma Alpha Epsilon,29.644974,-82.355295,99,"20,118",none,12001000902,30.48780487804878,0.0114639458901753,38.409891764322914,40.32171630859375,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.13780517578125,0.5417690417690417,1.5,1.1091022502831978,4.150713087994109,47
