stop_id,stop_name,stop_lat,stop_lon,daily_trips,routes,shelter_status,tract_geoid,pct_no_vehicle,pct_65_plus,mean_lst_c,max_lst_c,pixel_count,scene_dates,excluded_reason,mean_lst_f,lst_percentile,shelter_multiplier,transit_dependence,score,rank
849,Hume Hall (Eastbound),29.644837,-82.351988,99,"20,118",unknown,12001000901,49.78902953586498,0.0,40.50120326450893,42.63571166992188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,104.90216587611607,0.7879781420765027,1.25,1.5,6.803950213314373,11
15,Center Dr @ Museum Rd,29.644019,-82.347014,189,"1,21,37,38,52",none,12001000902,30.48780487804878,0.0114639458901753,40.10525430215372,41.47358703613281,37,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,104.18945774387669,0.7497267759562841,1.5,1.1091022502831978,6.544536946108502,12
925,The HUB,29.64853,-82.34496,389,"9,12,33,38,118",sheltered,12001000902,30.48780487804878,0.0114639458901753,43.481661551339286,44.7412109375,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,110.26699079241072,0.9606557377049181,1.0,1.1091022502831978,6.356723163106171,13
473,Reitz Union,29.64514,-82.346983,521,"9,20,21,37,38,52",sheltered,12001000902,30.48780487804878,0.0114639458901753,41.15105523003472,42.67672729492188,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,106.0718994140625,0.8491803278688524,1.0,1.1091022502831978,5.893645375870229,14
926,Leigh Hall,29.6506378,-82.3446731,38,118,none,12001000902,30.48780487804878,0.0114639458901753,42.53231472439237,43.85934448242188,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,108.55816650390628,0.9289617486338798,1.5,1.1091022502831978,5.6619258949304365,15
468,Parking & Transportation Services,29.639791,-82.350387,153,"9,12,33",none,12001000902,30.48780487804878,0.0114639458901753,39.333231608072914,41.07025146484375,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,102.79981689453125,0.6579234972677596,1.5,1.1091022502831978,5.513229951599792,16
198,St. Augustine Catholic Church,29.651977,-82.346434,34,"5,43",none,12001000902,30.48780487804878,0.0114639458901753,42.62545596852022,44.73095703125,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,108.7258207433364,0.9311475409836065,1.5,1.1091022502831978,5.507613679144757,17
199,Keene Flint Hall,29.651982,-82.344247,34,"5,43",none,12001000902,30.48780487804878,0.0114639458901753,42.41888427734375,43.79782104492188,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,108.35399169921875,0.9256830601092896,1.5,1.1091022502831978,5.475292002623955,18
200,Anderson Hall,29.652,-82.34201,34,"5,43",none,12001000902,30.48780487804878,0.0114639458901753,42.40445709228516,44.64892578125,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,108.32802276611329,0.9245901639344263,1.5,1.1091022502831978,5.468827667319795,19
808,Hilton University of Florida Conference Center,29.635893,-82.37268,90,"20,21",none,12001001522,15.617875056999544,3.28125,46.384033203125,50.199798583984375,15,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,115.491259765625,0.9978142076502732,1.5,0.8079492297601685,5.454868866380273,20
927,Ben Hill Griffin Stadium North End Zone,29.6510481,-82.3497907,38,118,none,12001000902,30.48780487804878,0.0114639458901753,41.81515066964285,43.45260620117188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,107.26727120535712,0.8939890710382513,1.5,1.1091022502831978,5.448771037709524,21
838,34th St Plaza,29.634039,-82.375158,90,"20,21",none,12001001522,15.617875056999544,3.28125,44.17249930245536,47.889190673828125,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,111.51049874441965,0.9737704918032787,1.5,0.8079492297601685,5.323426243094001,22
363,SW 13th Street & W University Avenue,29.651483,-82.339199,76,"8,13",none,12001000201,21.14384748700173,1.9492808478425436,41.72251510620117,43.31076049804688,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,107.10052719116212,0.8863387978142077,1.5,0.9198638997451218,5.312328924278936,23
197,Ben Hill Griffin Stadium,29.651975,-82.349049,34,"5,43",none,12001000902,30.48780487804878,0.0114639458901753,41.597900390625,43.60643005371094,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,106.876220703125,0.8775956284153006,1.5,1.1091022502831978,5.190861249240893,24
365,Theory Apartments,29.6562569,-82.3390819,96,"8,10,13",unknown,12001000201,21.14384748700173,1.9492808478425436,44.57828267415365,44.92578125,6,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,112.24090881347657,0.985792349726776,1.25,0.9198638997451218,5.185405130827098,25
1181,UF Orthopaedics Institute,29.637827,-82.374012,73,"33,52",none,12001001522,15.617875056999544,3.28125,45.44908949908088,47.96781921386719,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,113.80836109834557,0.9934426229508196,1.5,0.8079492297601685,5.181994530975034,26
364,Publix @ NW 13th St and W Univ Ave,29.653749,-82.339079,96,"8,10,13",unknown,12001000201,21.14384748700173,1.9492808478425436,44.46278599330357,46.072540283203125,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,112.03301478794643,0.9836065573770492,1.25,0.9198638997451218,5.173907558474931,27
815,Daily Mart,29.635731,-82.38821,73,"20,52",none,12001001522,15.617875056999544,3.28125,44.33914005055147,48.388214111328125,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,111.81045209099264,0.980327868852459,1.5,0.8079492297601685,5.1135853622492915,28
472,Rawlings Hall,29.646296,-82.34336,199,"1,20,21,37,52",sheltered,12001000902,30.48780487804878,0.0114639458901753,41.3916015625,43.03219604492188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,106.5048828125,0.8666666666666667,1.0,1.1091022502831978,5.092858952092577,29
1027,Best Buy @ Butler Plaza,29.621328,-82.380919,54,37,none,12001001522,15.617875056999544,3.28125,45.75497817993164,47.574737548828125,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,114.35896072387695,0.9967213114754099,1.5,0.8079492297601685,4.840659418828943,30
1305,Best Buy @ Butler Plaza,29.621519,-82.380752,52,37,none,12001001522,15.617875056999544,3.28125,45.22605387369792,47.574737548828125,36,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,113.40689697265626,0.9923497267759562,1.5,0.8079492297601685,4.774880686028746,31
43,Center Dr @ Museum Rd,29.644403,-82.346846,225,"1,8,21,37,38,43,52",sheltered,12001000902,30.48780487804878,0.0114639458901753,40.52336120605469,42.12983703613281,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,104.94205017089844,0.7923497267759563,1.0,1.1091022502831978,4.763549163866667,32
14,Frazier Rogers Hall,29.64494,-82.344997,145,"1,12,33",sheltered,12001000902,30.48780487804878,0.0114639458901753,41.212852478027344,43.38766479492188,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,106.18313446044922,0.8524590163934426,1.0,1.1091022502831978,4.711821714270065,33
442,Southbound SW 13th Street @ Inner Road,29.647665,-82.339517,135,"1,8,13,43",none,12001000902,30.48780487804878,0.0114639458901753,38.61381912231445,40.102935791015625,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.50487442016602,0.5639344262295082,1.5,1.1091022502831978,4.609010622517138,34
1554,Marshall's @ Plaza Blvd (Westbound),29.6279932,-82.3830788,61,33,none,12001001522,15.617875056999544,3.28125,42.18906947544643,45.09326171875,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,107.94032505580358,0.9158469945355191,1.5,0.8079492297601685,4.580858376748587,35
1194,Commuter Lot/Garage 14,29.6422375,-82.350616,153,"9,12,33",sheltered,12001000901,49.78902953586498,0.0,38.83450964725379,40.78656005859375,33,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,101.90211736505682,0.6,1.0,1.5,4.533257342172266,36
1549,Hilton Garden Inn,29.623194,-82.38657,94,"1,37",none,12001001522,15.617875056999544,3.28125,40.87271656709559,41.89401245117188,34,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,105.57088982077207,0.819672131147541,1.5,0.8079492297601685,4.5237311397433855,37
840,Hilton University of Florida Conference Center,29.637361,-82.372355,90,"20,21",none,12001001514,8.333333333333332,2.7532467532467533,47.97209930419922,48.88043212890625,8,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,118.34977874755859,1.0,1.5,0.6604191627316935,4.468587087741238,38
28,Bonefish Grill Seafood Restaurant @ Butler Plaza,29.624804,-82.377613,42,1,none,12001001522,15.617875056999544,3.28125,44.215850830078125,45.517120361328125,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,111.58853149414062,0.9748633879781421,1.5,0.8079492297601685,4.4437081851016975,39
1493,Butler Plaza Transfer Station,29.625154,-82.38789,416,"1,23,33,37,75",sheltered,12001001522,15.617875056999544,3.28125,42.084769112723215,44.90869140625,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,107.75258440290179,0.9092896174863389,1.0,0.8079492297601685,4.432266195076012,40
839,Florida Department Of Agriculture,29.635446,-82.372376,90,"20,21",none,12001001514,8.333333333333332,2.7532467532467533,44.78925916883681,48.92144775390625,9,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,112.62066650390625,0.9879781420765027,1.5,0.6604191627316935,4.414866368653637,41
26,Whole Foods @ Butler Town Center,29.625604,-82.374394,42,1,none,12001001522,15.617875056999544,3.28125,43.916940400094695,44.44212341308594,33,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,111.05049272017045,0.9683060109289617,1.5,0.8079492297601685,4.413817771300565,42
191,Westgate Plaza,29.650312,-82.370788,20,5,unknown,12001000901,49.78902953586498,0.0,40.263580322265625,40.263580322265625,1,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,104.47444458007813,0.7688524590163934,1.25,1.5,4.388978555201696,43
477,Cancer & Genetics Research Center,29.638915,-82.351413,194,"9,12,21,33,52",none,12001000901,49.78902953586498,0.0,37.21216583251953,40.85150146484375,32,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,98.98189849853516,0.3693989071038251,1.5,1.5,4.382640616707901,44
816,Canopy Apartments,29.636959,-82.390186,73,"20,52",unknown,12001001522,15.617875056999544,3.28125,45.61690673828125,46.730499267578125,10,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,114.11043212890625,0.994535519125683,1.25,0.8079492297601685,4.323079412529594,45
1206,Arlington Square Apartments,29.649517,-82.322302,122,"1,5,10,11,15",none,12001000500,10.72961373390558,13.34805299076676,41.00189732142857,42.62203979492188,35,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,105.80341517857144,0.839344262295082,1.5,0.7089497939678231,4.29525668588249,46
438,The Gate Food Store @ NW 13th Street,29.655937,-82.339305,99,"8,10,13",none,12001001000,6.52607580507267,9.155578975102095,44.7236328125,45.07275390625,7,2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-19;2026-06-26;2026-06-27;2026-07-05;2026-07-12;2026-07-13;2026-07-20;2026-07-21;2026-07-28;2026-07-29;2026-08-05;2026-08-06;2026-08-13;2026-08-14;2026-08-21;2026-08-22;2026-08-29;2026-08-30;2026-09-06;2026-09-15,,112.5025390625,0.9868852459016394,1.5,0.6238177079804916,4.252666228501175,47
